SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,31,001,Nebraska,Adams County,1,0,31364,15600,15764,14906,15158,165,108,122,91,221,237,17,11,169,159,15062,15313,235,177,187,154,264,269,32,19,14238,14582,13689,14090,136,84,59,45,209,227,7,2,138,134,13822,14223,197,143,108,95,241,254,12,5,1362,1182,1217,1068,29,24,63,46,12,10,10,9,31,25,1240,1090,38,34,79,59,23,15,20,14
050,31,001,Nebraska,Adams County,1,1,2097,1097,1000,1020,938,15,8,10,10,20,18,2,1,30,25,1047,963,36,23,15,15,29,23,6,3,925,838,865,792,13,7,7,2,17,17,0,0,23,20,887,812,32,20,9,5,22,20,1,1,172,162,155,146,2,1,3,8,3,1,2,1,7,5,160,151,4,3,6,10,7,3,5,2
050,31,001,Nebraska,Adams County,1,2,2098,1029,1069,956,994,18,15,12,9,17,26,2,0,24,25,980,1019,30,32,19,13,21,29,3,1,876,913,823,848,13,11,3,7,16,25,1,0,20,22,843,870,23,26,8,10,20,28,2,1,153,156,133,146,5,4,9,2,1,1,1,0,4,3,137,149,7,6,11,3,1,1,1,0
050,31,001,Nebraska,Adams County,1,3,2008,1075,933,1003,884,8,11,5,8,29,15,0,1,30,14,1032,898,25,21,14,11,33,17,1,1,945,819,878,783,8,10,3,2,28,15,0,0,28,9,906,792,24,16,11,4,32,17,0,0,130,114,125,101,0,1,2,6,1,0,0,1,2,5,126,106,1,5,3,7,1,0,1,1
050,31,001,Nebraska,Adams County,1,4,2588,1346,1242,1269,1170,28,17,17,10,14,19,0,1,18,25,1286,1194,32,25,23,22,23,26,1,2,1194,1116,1132,1059,27,13,7,4,14,18,0,0,14,22,1145,1081,31,20,10,14,22,24,0,0,152,126,137,111,1,4,10,6,0,1,0,1,4,3,141,113,1,5,13,8,1,2,1,2
050,31,001,Nebraska,Adams County,1,5,2496,1319,1177,1245,1130,19,10,19,7,15,10,4,1,17,19,1261,1149,26,15,28,19,18,12,4,1,1180,1070,1125,1036,16,8,8,2,13,8,2,0,16,16,1140,1052,23,13,16,11,16,10,2,0,139,107,120,94,3,2,11,5,2,2,2,1,1,3,121,97,3,2,12,8,2,2,2,1
050,31,001,Nebraska,Adams County,1,6,1765,910,855,867,815,14,9,6,2,9,18,3,0,11,11,877,826,19,11,10,7,13,23,4,1,802,761,769,730,13,6,3,2,8,15,1,0,8,8,777,738,16,7,7,6,9,18,1,0,108,94,98,85,1,3,3,0,1,3,2,0,3,3,100,88,3,4,3,1,4,5,3,1
050,31,001,Nebraska,Adams County,1,7,1729,889,840,853,807,7,4,4,4,12,18,1,2,12,5,864,811,9,6,10,7,15,18,4,3,769,744,743,719,4,2,3,2,12,18,0,0,7,3,750,722,4,4,6,3,14,18,2,0,120,96,110,88,3,2,1,2,0,0,1,2,5,2,114,89,5,2,4,4,1,0,2,3
050,31,001,Nebraska,Adams County,1,8,1655,829,826,776,774,7,6,14,11,29,28,0,0,3,7,778,781,7,10,16,13,30,30,1,0,722,738,682,694,5,6,7,3,28,28,0,0,0,7,682,701,5,10,7,5,28,30,0,0,107,88,94,80,2,0,7,8,1,0,0,0,3,0,96,80,2,0,9,8,2,0,1,0
050,31,001,Nebraska,Adams County,1,9,1787,907,880,861,842,9,7,14,5,20,18,0,1,3,7,864,849,9,10,17,9,20,19,0,1,815,811,783,780,6,4,3,2,20,18,0,0,3,7,786,787,6,7,6,6,20,19,0,0,92,69,78,62,3,3,11,3,0,0,0,1,0,0,78,62,3,3,11,3,0,0,0,1
